policyno,plcydate,clm_freq5,clm_amt5,clm_amt,kidsdriv,travtime,car_use,bluebook,retained,npolicy,car_type,red_car,mvr_pts,clm_flag,age,homekids,yoj,income,gender,parent1,jobclass,max_educ,home_val,homevalue,samehome,yearsinhome,area,in_yy,hadclaim,commercial,cartype_panel,cartype_sports,cartype_pickup,cartype_suv,cartype_sedan,cartype_van,redcar,revolked,male,married,singleparent,job_bluecollar,urban
1306373,1993-06-25,2,1533,5125,0,50,Private,12840,1,1,SUV,no,0,Yes,47,0,11,44705,F,No,Professional,Bachelors,217885,217885,10,10,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1309792,1996-12-12,0,0,0,0,26,Private,8350,1,2,SUV,no,3,No,43,1,0,0,F,No,Home Maker,Bachelors,70170,70170,7,7,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1331376,1997-05-28,0,0,0,0,36,Commercial,15120,1,2,Sedan,no,3,No,52,0,9,68992,F,No,Blue Collar,Bachelors,216986,216986,10,10,Rural,TRUE,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1344988,1996-07-01,1,12294,0,0,8,Commercial,30150,16,3,Panel Truck,no,0,No,43,0,11,132561,M,No,Professional,Masters,314433,314433,1,1,Urban,FALSE,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1345594,1993-12-15,2,3994,5085,0,23,Commercial,14620,6,1,SUV,no,0,Yes,64,0,15,31738,M,No,Blue Collar,<High School,197010,197010,1,1,Urban,FALSE,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
1350586,1994-06-05,0,0,0,0,23,Private,11180,7,1,SUV,no,0,No,66,1,17,96830,M,No,Professional,Masters,325826,325826,16,16,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
1350845,1994-07-27,2,7278,0,0,21,Commercial,7500,9,1,Pickup,yes,4,No,60,0,9,125893,M,No,Unknown,PhD,0,0,15,15,Urban,FALSE,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
1351407,1995-06-27,1,4645,0,2,27,Private,20450,6,3,SUV,no,3,No,35,4,6,154577,F,Yes,Blue Collar,Bachelors,397868,397868,1,1,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
1358517,1995-11-13,3,8882,2143,0,33,Commercial,7900,4,2,Pickup,yes,1,Yes,52,0,7,64014,M,No,Blue Collar,<High School,244863,244863,5,5,Urban,FALSE,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1
1366964,1995-05-01,0,0,0,0,23,Private,13150,11,1,SUV,no,2,No,52,0,11,79348,F,No,Manager,High School,270032,270032,1,1,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1382783,1998-02-11,0,0,6484,0,31,Commercial,21100,1,1,Van,yes,0,Yes,56,2,14,192089,M,No,Unknown,PhD,471701,471701,NA,,Urban,FALSE,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1
1402288,1998-08-18,0,0,0,1,40,Private,7050,4,2,Sports Car,no,0,No,38,1,7,,F,No,Student,High School,0,0,10,10,Rural,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1408765,1999-02-19,0,0,0,0,18,Private,12320,1,1,SUV,no,0,No,55,0,15,108152,F,No,Manager,Masters,329756,329756,15,15,Urban,TRUE,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
1421917,1995-12-09,0,0,0,0,48,Private,21320,1,1,Van,yes,0,No,47,0,14,,M,No,Manager,Bachelors,276241,276241,13,13,Urban,FALSE,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
1440036,1995-10-21,0,0,0,0,14,Commercial,17550,1,1,Van,no,0,No,37,0,12,123520,M,No,Blue Collar,Bachelors,383731,383731,NA,,Urban,TRUE,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1
1441776,1997-05-17,0,0,0,0,33,Commercial,29210,6,3,Panel Truck,yes,0,No,47,0,13,45257,M,No,Clerical,Bachelors,160051,160051,NA,,Urban,FALSE,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
1446093,1997-02-21,1,6224,4028,0,28,Commercial,20920,3,4,Van,yes,1,Yes,26,0,8,53244,M,No,Professional,Bachelors,0,0,8,8,Urban,FALSE,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
1472899,1993-12-04,0,0,0,1,35,Private,20870,1,1,Sports Car,no,0,No,61,2,17,41857,F,No,Manager,Masters,169015,169015,21,21,Urban,TRUE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1478766,1998-10-14,0,0,2114,0,34,Commercial,32690,3,1,Pickup,no,2,Yes,41,1,8,126468,F,Yes,Manager,Masters,0,0,18,18,Urban,FALSE,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
1488986,1998-12-11,0,0,0,3,53,Commercial,13050,5,1,Sports Car,no,0,No,40,3,9,75516,F,No,Blue Collar,High School,247673,247673,6,6,Rural,FALSE,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0
1490711,1994-02-26,0,0,0,0,44,Private,19540,6,1,Sedan,yes,0,No,52,0,16,76954,M,No,Professional,Bachelors,249290,249290,11,11,Urban,FALSE,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
1500841,1997-09-02,0,0,0,0,21,Private,24240,6,1,Pickup,no,0,No,58,1,8,150352,F,No,Manager,Masters,421665,421665,17,17,Urban,FALSE,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
1501437,1995-05-06,0,0,0,0,14,Private,13630,1,3,Sedan,no,4,No,52,0,8,88560,M,No,Lawyer,Masters,244028,244028,17,17,Urban,TRUE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
1504890,1997-10-26,2,867,8671,1,36,Private,5260,7,3,SUV,no,0,Yes,38,1,12,37580,F,No,Clerical,<High School,173495,173495,1,1,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1521821,1998-09-04,0,0,6287,0,10,Private,7930,1,1,Pickup,no,1,Yes,41,2,15,23344,M,No,Blue Collar,High School,147172,147172,1,1,Urban,TRUE,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1
1533220,1994-06-11,0,0,0,0,29,Private,23640,1,3,SUV,no,0,No,37,0,16,43290,F,No,Blue Collar,Bachelors,158771,158771,10,10,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
1555120,1997-09-22,0,0,0,0,24,Private,11220,9,1,Pickup,yes,1,No,48,0,10,48737,M,No,Manager,Bachelors,220264,220264,1,1,Urban,FALSE,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
1566585,1996-01-24,4,9526,0,0,26,Private,25100,18,1,Sedan,no,3,No,47,0,12,64259,M,No,Clerical,High School,202031,202031,9,9,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
1571532,1998-01-09,0,0,3524,0,21,Commercial,16640,1,1,Van,yes,2,Yes,41,0,12,110386,M,No,Unknown,Masters,335488,335488,14,14,Urban,FALSE,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1
1591464,1997-04-20,0,0,0,0,5,Private,12360,4,2,SUV,no,0,No,49,0,12,53765,F,No,Professional,Bachelors,0,0,1,1,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1596417,1998-01-18,0,0,0,0,5,Private,7500,1,2,Sedan,yes,0,No,41,0,6,12541,M,No,Clerical,<High School,0,0,1,1,Rural,TRUE,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1597160,1994-12-28,0,0,0,0,40,Commercial,36120,4,2,Panel Truck,yes,0,No,47,0,12,104271,M,No,Unknown,Masters,265153,265153,11,11,Urban,FALSE,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
1602135,1997-12-31,0,0,0,0,68,Private,23610,4,2,SUV,no,1,No,30,2,NA,26226,F,No,Clerical,High School,165178,165178,1,1,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1631727,1998-08-30,0,0,0,0,49,Private,20210,1,3,Sedan,no,0,No,44,1,NA,67278,F,No,Lawyer,Masters,220556,220556,16,16,Rural,TRUE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1648964,1998-02-25,0,0,0,0,40,Private,16080,13,2,SUV,no,0,No,46,0,10,104990,F,No,Professional,Bachelors,306540,306540,7,7,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1665438,1996-03-22,0,0,0,0,37,Private,18160,7,1,SUV,no,4,No,49,0,6,89948,F,No,Professional,Bachelors,0,0,9,9,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1668247,1998-04-30,0,0,0,0,35,Commercial,28180,1,3,Van,no,3,No,33,1,12,111427,F,No,Unknown,Masters,321483,321483,4,4,Urban,FALSE,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
1694478,1995-09-29,0,0,0,1,12,Private,22560,1,2,Sedan,no,1,No,34,3,12,29431,F,No,Clerical,<High School,143149,143149,NA,,Urban,TRUE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
1699144,1998-10-17,1,37163,0,0,5,Commercial,19800,4,2,Pickup,no,4,No,44,0,14,44790,F,No,Unknown,Masters,205463,205463,9,9,Urban,FALSE,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
1722728,1994-03-20,0,0,1807,1,52,Private,19750,4,3,SUV,no,0,Yes,43,2,11,76159,F,Yes,Professional,Bachelors,0,0,NA,,Urban,FALSE,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1
1723619,1995-12-28,0,0,0,0,54,Private,18470,3,1,SUV,no,0,No,62,0,6,107734,F,No,Lawyer,PhD,0,0,15,15,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1727952,1994-02-10,0,0,10594,0,47,Commercial,5700,11,1,Pickup,yes,5,Yes,42,0,0,0,M,No,Student,<High School,NA,,1,1,Urban,FALSE,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1
1730362,1994-01-04,0,0,0,0,38,Private,11160,1,1,SUV,no,0,No,36,2,12,25282,F,Yes,Clerical,High School,0,0,1,1,Rural,TRUE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1755732,1998-01-11,0,0,0,0,24,Private,12800,7,3,Sedan,no,0,No,47,0,11,18549,M,No,Lawyer,Masters,116136,116136,14,14,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
1787809,1998-04-20,0,0,0,0,11,Commercial,17300,13,2,Van,yes,0,No,50,0,14,,M,No,Clerical,High School,147191,147191,7,7,Urban,FALSE,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1
1816497,1995-03-19,3,50701,0,0,32,Commercial,11620,1,2,Pickup,no,0,No,51,0,9,50166,M,No,Blue Collar,High School,187297,187297,1,1,Urban,TRUE,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1
1831471,1998-09-20,0,0,0,0,43,Private,20240,4,3,Sports Car,no,0,No,46,0,8,73872,F,No,Lawyer,Masters,245878,245878,16,16,Rural,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1859017,1998-01-27,2,4179,0,0,60,Private,20010,1,1,Sedan,no,4,No,50,0,14,73343,F,No,Manager,High School,254600,254600,8,8,Urban,TRUE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
1864492,1998-04-21,3,3622,6158,0,35,Private,13130,1,1,SUV,no,4,Yes,43,2,15,49849,F,Yes,Lawyer,Masters,0,0,20,20,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1875285,1999-05-04,2,1738,4887,1,28,Commercial,15760,4,1,Pickup,no,4,Yes,39,1,16,12054,F,No,Student,<High School,0,0,1,1,Urban,FALSE,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1
1875494,1994-12-06,2,6891,0,0,50,Commercial,14530,12,1,Sports Car,no,5,No,43,3,14,48184,F,No,Blue Collar,High School,209188,209188,1,1,Urban,FALSE,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
1889494,1993-07-08,0,0,5147,0,40,Private,20350,6,1,SUV,no,0,Yes,60,3,18,78936,F,No,Lawyer,Masters,235670,235670,15,15,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1919931,1998-06-21,0,0,0,0,33,Private,7000,4,1,Pickup,no,0,No,55,0,0,0,M,No,Student,<High School,0,0,1,1,Rural,FALSE,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1933121,1996-07-21,2,6803,0,0,36,Private,5500,10,1,SUV,no,6,No,40,0,10,78914,F,No,Manager,Bachelors,229055,229055,10,10,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1956290,1997-05-03,0,0,0,0,49,Private,9570,7,4,Sports Car,no,1,No,39,0,6,77125,F,No,Clerical,Bachelors,210840,210840,13,13,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1957324,1996-01-19,0,0,0,0,5,Private,10230,4,1,Pickup,yes,0,No,49,0,NA,38326,M,No,Lawyer,Masters,133010,133010,17,17,Urban,FALSE,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
1985638,1994-09-17,0,0,0,0,29,Private,8490,6,3,Pickup,yes,1,No,38,0,14,25835,M,No,Clerical,High School,109685,109685,12,12,Urban,FALSE,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
1999647,1999-02-14,2,974,0,0,31,Private,11940,7,1,Pickup,yes,6,No,42,0,12,47660,M,No,Professional,Masters,180206,180206,18,18,Urban,FALSE,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
2027525,1997-09-08,0,0,0,0,16,Private,24930,4,3,Sedan,no,3,No,42,0,10,123143,F,No,Manager,Masters,306368,306368,14,14,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2030290,1994-06-18,0,0,0,0,24,Commercial,21990,11,2,Pickup,no,1,No,49,0,8,22059,F,No,Clerical,<High School,123924,123924,1,1,Urban,FALSE,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
2030807,1996-10-12,3,5877,0,1,26,Private,10170,7,3,SUV,no,7,No,36,1,12,50750,F,Yes,Manager,Masters,0,0,14,14,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2035565,1995-04-13,0,0,0,0,35,Commercial,12180,7,2,Pickup,yes,0,No,34,1,10,23571,M,Yes,Clerical,High School,0,0,7,7,Urban,FALSE,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1
2043527,1997-11-17,0,0,0,0,29,Private,18110,7,5,SUV,no,1,No,49,0,0,0,F,No,Home Maker,PhD,79913,79913,1,1,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2051025,1994-10-14,0,0,0,0,39,Private,6040,10,3,Sedan,yes,0,No,52,0,12,35631,M,No,Clerical,High School,155972,155972,1,1,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
2056157,1995-05-05,0,0,0,0,37,Private,21200,4,1,Van,yes,0,No,50,0,11,129234,M,No,Doctor,PhD,0,0,NA,,Urban,FALSE,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
2058606,1994-08-24,1,6175,0,0,16,Private,11650,10,1,SUV,no,2,No,53,0,12,,F,No,Clerical,<High School,0,0,7,7,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2070960,1993-10-28,0,0,0,0,45,Commercial,27890,4,2,Panel Truck,no,0,No,55,0,14,55409,M,No,Blue Collar,Bachelors,162237,162237,14,14,Rural,FALSE,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
2086851,1995-07-24,1,2235,0,1,30,Private,9740,7,1,SUV,no,8,No,40,2,12,35260,F,No,Blue Collar,<High School,141167,141167,1,1,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
2098234,1996-07-27,0,0,0,0,21,Private,18120,8,1,Sedan,no,0,No,40,4,15,48067,F,Yes,Clerical,Bachelors,186025,186025,8,8,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2130777,1993-07-26,0,0,0,0,21,Private,12490,1,1,SUV,no,0,No,45,2,12,64867,F,No,Lawyer,Masters,210631,210631,10,10,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2132724,1995-04-15,0,0,0,0,14,Private,15920,13,3,Sedan,yes,2,No,80,2,23,97716,M,No,Professional,Bachelors,389344,389344,10,10,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
2137830,1997-09-02,2,7437,0,0,48,Commercial,8460,10,1,Pickup,yes,6,No,48,0,10,39613,M,No,Blue Collar,High School,159534,159534,1,1,Urban,FALSE,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1
2139093,1994-08-29,0,0,0,0,69,Private,14130,1,1,Sedan,yes,1,No,37,0,11,,M,No,Student,High School,NA,,NA,,Rural,FALSE,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
2142650,1998-04-20,0,0,0,0,52,Private,10500,6,1,Sports Car,no,0,No,40,0,11,49780,F,No,Clerical,<High School,0,0,1,1,Rural,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2142824,1998-12-12,0,0,2214,0,37,Commercial,7690,10,1,Pickup,no,2,Yes,26,3,9,33283,M,No,Blue Collar,Bachelors,104323,104323,16,16,Urban,FALSE,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
2148065,1998-12-22,0,0,0,0,31,Private,24260,4,1,Sedan,no,0,No,45,0,11,60845,F,No,Manager,Bachelors,0,0,18,18,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2162945,1994-02-28,0,0,0,0,43,Private,15080,6,1,SUV,no,4,No,46,0,7,26697,F,No,Clerical,<High School,134863,134863,1,1,Urban,FALSE,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
2178805,1998-08-05,0,0,6087,0,45,Private,13160,1,1,Sports Car,no,0,Yes,42,0,12,136344,F,No,Doctor,PhD,0,0,17,17,Urban,TRUE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2208179,1994-07-08,3,7650,0,0,55,Private,14960,6,1,Sedan,no,5,No,36,0,7,70313,F,No,Professional,Bachelors,211506,211506,4,4,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2219845,1995-06-06,0,0,0,0,9,Commercial,34510,7,1,Van,no,0,No,45,3,15,23773,F,Yes,Home Maker,High School,0,0,1,1,Rural,FALSE,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2233962,1997-05-23,0,0,0,0,28,Private,21660,6,2,Sports Car,no,0,No,52,0,11,115713,F,No,Professional,Bachelors,327167,327167,11,11,Rural,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2235985,1996-06-01,0,0,0,0,17,Commercial,31390,1,2,Panel Truck,yes,3,No,41,0,8,55364,M,No,Clerical,High School,0,0,1,1,Rural,TRUE,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
2248646,1997-09-14,1,19385,0,0,37,Private,11300,10,2,Sports Car,no,4,No,36,0,14,27693,F,No,Clerical,<High School,130324,130324,7,7,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2251507,1995-12-18,2,25147,0,0,29,Private,27890,13,2,SUV,no,0,No,56,0,0,0,F,No,Home Maker,Bachelors,103058,103058,9,9,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2261214,1994-12-04,3,1175,0,1,34,Private,1500,10,5,Sports Car,no,2,No,53,1,0,0,F,No,Student,<High School,0,0,7,7,Rural,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2261269,1993-09-30,0,0,3894,0,12,Private,1500,6,1,SUV,no,0,Yes,39,0,12,32936,F,No,Clerical,High School,169721,169721,7,7,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2263894,1996-08-19,0,0,0,0,31,Private,11530,13,1,SUV,no,0,No,38,0,11,33151,F,No,Professional,Bachelors,184852,184852,9,9,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2276422,1996-12-11,3,17445,2659,1,36,Private,16510,4,1,Sedan,no,0,Yes,45,3,0,0,M,Yes,Home Maker,High School,0,0,1,1,Urban,FALSE,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1
2289476,1997-12-12,0,0,0,0,73,Private,8560,10,2,Sports Car,no,0,No,46,0,14,24575,F,No,Home Maker,High School,176282,176282,9,9,Rural,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2300595,1998-07-25,0,0,0,0,49,Private,5800,10,1,Sedan,yes,1,No,43,2,16,32546,M,No,Clerical,<High School,200891,200891,5,5,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
2320461,1997-09-15,1,5537,0,1,21,Private,18820,6,2,SUV,no,6,No,54,1,0,0,F,Yes,Home Maker,Bachelors,0,0,9,9,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2321817,1993-08-29,0,0,0,0,44,Commercial,23320,10,1,Panel Truck,no,3,No,55,0,16,163158,M,No,Unknown,Masters,431809,431809,19,19,Urban,FALSE,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
2327898,1993-12-25,3,3573,0,0,37,Private,13420,1,1,Sports Car,no,3,No,61,0,10,58212,F,No,Blue Collar,<High School,226638,226638,1,1,Rural,TRUE,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2336738,1994-04-15,0,0,0,0,38,Private,18720,7,1,Van,no,2,No,50,0,7,73308,M,No,Lawyer,Masters,240645,240645,19,19,Rural,FALSE,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2337914,1996-02-09,3,9873,3705,0,24,Private,17880,7,2,Sports Car,no,5,Yes,62,0,12,22181,F,No,Clerical,High School,185459,185459,1,1,Urban,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2352967,1993-08-03,0,0,6693,0,36,Private,9930,4,2,SUV,no,3,Yes,53,0,15,84345,F,No,Manager,Bachelors,264549,264549,5,5,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2364349,1996-01-18,1,1507,0,0,59,Commercial,10350,14,1,Sedan,yes,0,No,52,0,12,24590,M,No,Blue Collar,High School,166773,166773,NA,,Urban,FALSE,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2365874,1999-04-03,3,1780,0,0,45,Commercial,27020,7,1,Pickup,no,0,No,54,0,15,107808,F,No,Manager,Bachelors,278940,278940,6,6,Urban,FALSE,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
2378009,1998-10-26,0,0,0,0,41,Private,24160,9,1,Sedan,no,0,No,53,1,13,52759,F,No,Professional,Bachelors,164906,164906,13,13,Rural,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2382666,1995-06-03,2,5958,0,0,7,Private,25450,6,2,SUV,no,5,No,51,0,15,76443,F,No,Lawyer,Masters,257889,257889,NA,,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2392645,1994-12-20,0,0,0,0,42,Commercial,7470,7,1,Pickup,no,0,No,39,2,12,59685,M,No,Blue Collar,High School,197089,197089,1,1,Rural,FALSE,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
2392947,1995-08-29,1,8450,0,0,38,Private,13740,4,2,Sedan,no,0,No,38,0,12,90647,F,No,Lawyer,Masters,251629,251629,15,15,Rural,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2412865,1994-11-08,0,0,4380,0,48,Commercial,10020,13,2,Pickup,yes,0,Yes,42,0,10,43174,M,No,Blue Collar,<High School,208811,208811,1,1,Urban,FALSE,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
2420608,1997-03-04,2,35666,1826,0,41,Private,12930,13,2,Sports Car,no,0,Yes,31,2,14,30653,F,Yes,Clerical,High School,0,0,7,7,Urban,FALSE,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
2465546,1995-06-25,0,0,0,0,51,Commercial,6720,4,1,Pickup,no,0,No,44,0,4,146267,M,No,Unknown,Masters,357184,357184,10,10,Urban,FALSE,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
2502191,1997-04-15,0,0,0,0,18,Private,32090,6,3,Sedan,no,0,No,41,2,0,0,F,Yes,Home Maker,Masters,54130,54130,17,17,Rural,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2505882,1998-03-16,0,0,6716,3,54,Private,1500,4,2,SUV,no,5,Yes,36,4,0,,F,No,Student,High School,0,0,10,10,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2514305,1994-05-02,1,9592,0,0,35,Private,15060,7,2,SUV,no,0,No,48,1,10,84629,F,No,Manager,Bachelors,308848,308848,10,10,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2518235,1996-08-12,1,8948,0,0,18,Private,12310,1,1,SUV,no,0,No,49,0,13,59148,F,No,Professional,High School,162428,162428,1,1,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2522815,1996-05-17,2,28026,4644,1,46,Private,24600,1,3,Van,no,2,Yes,45,2,17,111268,F,No,Lawyer,Masters,288071,288071,10,10,Urban,TRUE,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1
2530749,1994-01-28,0,0,0,0,25,Private,14390,1,1,Sedan,yes,0,No,47,0,10,81899,M,No,Professional,High School,232928,232928,1,1,Urban,TRUE,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
2545288,1994-08-02,0,0,0,0,43,Private,26250,8,4,Pickup,no,0,No,41,0,10,97700,F,No,Home Maker,Bachelors,0,0,6,6,Rural,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2546478,1996-04-20,0,0,0,0,10,Commercial,6120,10,1,SUV,no,0,No,45,3,NA,1158,F,No,Student,High School,0,0,1,1,Rural,FALSE,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2548782,1995-12-27,0,0,0,0,25,Private,22920,10,1,Pickup,no,0,No,53,0,15,114088,F,No,Manager,High School,306745,306745,8,8,Urban,FALSE,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2553330,1993-11-15,0,0,0,0,27,Private,25700,1,2,Van,no,0,No,51,0,13,80621,F,No,Professional,High School,256152,256152,1,1,Urban,TRUE,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2560681,1994-02-22,0,0,0,0,44,Private,6900,3,3,Sports Car,no,0,No,51,1,12,94328,F,No,Lawyer,Masters,327651,327651,1,1,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2569568,1996-11-07,1,35879,53571,0,37,Commercial,42550,1,2,Panel Truck,yes,0,Yes,36,3,11,49703,M,Yes,Unknown,Masters,253132,253132,20,20,Urban,FALSE,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1
2576489,1998-02-27,3,6836,0,0,55,Private,8160,1,2,SUV,no,0,No,43,0,12,,F,No,Manager,Bachelors,179229,179229,6,6,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2577125,1997-10-07,3,8569,0,0,32,Commercial,13160,13,2,Sedan,no,3,No,43,0,11,,F,No,Blue Collar,High School,209570,209570,1,1,Urban,FALSE,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1
2579080,1995-09-08,0,0,4257,0,31,Private,13850,1,2,SUV,no,0,Yes,53,0,13,25289,F,No,Home Maker,<High School,108139,108139,7,7,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
